id,sample,sign_type,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r11,g11,b11,r12,g12,b12,r13,g13,b13,r14,g14,b14,r15,g15,b15,r16,g16,b16
1,train,pedestrian,155,228,251,135,188,101,156,227,245,145,211,228,166,233,245,212,254,52,212,254,11,188,229,117,170,216,120,211,254,3,212,254,19,172,235,244,172,235,244,172,228,235,177,235,244,22,52,53
2,train,pedestrian,142,217,242,166,204,44,142,217,242,147,219,242,164,228,229,84,116,17,217,254,26,155,203,128,213,253,51,217,255,21,217,255,21,158,225,237,164,227,237,182,228,143,171,228,196,164,227,237
3,train,pedestrian,57,54,50,187,201,68,51,51,45,59,62,65,156,171,50,254,255,36,211,226,70,78,73,64,220,234,59,254,255,51,253,255,44,66,68,68,69,65,59,76,84,22,82,93,17,58,60,60
4,train,pedestrian,22,35,41,171,178,26,19,27,29,19,27,29,42,37,3,217,228,19,221,235,20,181,183,73,237,234,44,251,254,2,235,243,12,19,27,29,20,29,34,64,61,4,211,222,78,19,27,29
5,train,pedestrian,169,179,170,231,254,27,97,107,99,123,147,152,221,236,117,205,225,80,235,254,60,90,110,9,216,236,66,229,255,12,235,254,60,163,168,152,124,117,91,188,205,78,125,147,20,160,183,187
6,train,pedestrian,75,67,60,131,89,53,214,144,75,156,169,190,67,50,36,37,36,42,44,42,44,192,131,73,123,74,22,36,34,37,44,42,44,197,114,21,171,102,26,197,114,21,123,74,22,180,107,26
7,train,pedestrian,136,149,157,200,203,107,150,167,134,171,218,252,171,158,108,157,186,11,26,35,10,180,211,236,129,109,73,161,190,10,161,190,6,187,215,236,141,142,140,189,171,140,214,221,201,188,211,227
8,test,pedestrian,118,105,69,244,245,67,132,123,12,138,123,85,254,254,92,241,240,108,254,254,99,108,106,27,135,123,40,254,254,115,254,254,99,138,123,85,118,105,75,131,124,5,106,94,53,101,91,59
9,train,pedestrian,149,225,241,34,45,1,155,226,238,147,222,242,170,191,113,26,37,12,34,45,19,221,249,184,226,246,59,30,40,34,34,44,35,241,255,54,205,229,46,226,246,59,235,252,67,237,254,53
10,train,pedestrian,13,34,28,5,21,11,123,154,140,21,46,41,36,60,26,75,108,44,13,27,25,133,163,126,83,125,19,13,27,25,9,23,18,85,128,21,83,125,19,85,128,21,85,128,21,83,125,19
11,train,pedestrian,123,124,107,83,61,26,116,124,115,67,67,52,70,53,26,26,26,21,52,45,27,117,109,83,110,74,12,98,70,26,20,21,20,113,76,14,106,69,9,102,67,6,106,69,9,43,29,11
12,train,pedestrian,129,141,137,35,42,37,36,28,12,44,53,49,138,148,141,60,45,18,9,13,17,29,37,33,59,42,12,20,19,11,28,28,19,59,42,12,59,42,12,59,42,12,55,41,11,60,45,18
13,test,pedestrian,221,244,237,52,45,26,205,233,229,203,230,227,203,221,213,18,21,20,27,27,20,193,222,220,76,53,18,12,18,20,19,19,13,70,49,13,74,51,13,74,51,13,34,30,18,50,38,14
14,test,pedestrian,44,50,43,98,69,25,170,182,172,170,182,172,35,29,18,85,60,19,26,26,20,84,68,42,94,65,20,22,25,21,21,22,19,97,67,21,94,65,20,94,65,20,97,67,21,49,38,19
15,train,pedestrian,131,148,140,61,42,10,93,114,108,27,38,34,52,41,20,4,9,10,44,33,12,58,70,65,61,42,10,20,18,10,11,12,9,61,42,10,61,42,10,61,42,10,58,39,6,58,39,6
16,train,pedestrian,122,141,133,12,28,11,163,188,178,133,154,146,86,113,80,69,106,27,76,112,30,116,138,126,122,140,125,69,106,27,74,109,28,178,198,186,125,146,139,145,166,156,133,153,141,25,37,29
17,train,pedestrian,171,193,181,30,49,26,93,119,98,179,201,188,59,84,44,60,92,26,60,92,26,51,76,35,27,44,26,60,92,26,14,26,26,147,174,169,157,180,170,164,188,178,132,156,133,157,180,170
18,train,pedestrian,53,66,58,1,13,2,82,99,67,117,131,123,12,27,5,76,100,35,76,99,43,60,76,50,26,43,14,68,94,20,70,97,25,77,90,82,9,21,13,17,28,22,20,35,11,115,129,118
19,test,pedestrian,78,106,102,98,125,82,65,91,75,100,122,116,84,107,88,102,139,38,27,43,28,146,174,170,182,196,176,108,145,42,107,144,38,45,58,52,67,84,77,91,108,100,49,62,57,45,58,52
20,test,pedestrian,163,181,172,53,51,36,170,181,171,44,51,44,90,86,66,128,90,28,68,53,27,90,82,60,90,78,52,125,89,27,59,52,34,57,62,54,60,67,59,53,51,36,67,75,67,74,81,70
